id,tag
1496,robot learning
1497,robot localization
1498,robot mapping
1499,robot swarm
1500,robotic
1501,robust principal component analysis
1502,root
1503,rosoka toolkit
1504,ross quinlan
1505,rprop
1506,rule base machine learning
1507,rule base machine translation
1508,rule base system
1509,rule extraction system family
1510,rule induction
1511,ruleml symposium
1512,s voice
1513,sa
1514,salvatore j. stolfo
1515,sammon mapping
1516,sample complexity
1517,sample exclusion dimension
1518,santa fe trail problem
1519,savi technology
1520,scale invariant feature detection
1521,scale invariant feature transform sift
1522,scale space
1523,scale space axiom
1524,scale space extrema detection
1525,scantron corporation
1526,scene modeling
1527,scene recognition
1528,scene tracking
1529,schema
1530,scikit learn
1531,search
1532,search base software engineering
1533,search engine
1534,search engine optimization
1535,sebastian thrun
1536,second language acquisition
1537,selection
1538,self management computer science
1539,self organize map
1540,self organize map som
1541,self replicate machine
1542,self service semantic suite
1543,selmer bringsjord
1544,semantic analysis
1545,semantic analysis computational
1546,semantic analytic
1547,semantic compression
1548,semantic folding
1549,semantic mapping
1550,semantic network
1551,semantic neural network
1552,semantic web
1553,semeval
1554,semi supervised learning
1555,semidefinite embedding
1556,sense network
1557,sensorium project
1558,sentence breaking
1559,sentence extraction
1560,sentiment analysis
1561,sepp hochreiter
1562,sequence labeling
1563,sequential minimal optimization
1564,shade
1565,shallow parsing
1566,shane legg
1567,shatter set
1568,shi tomasi
1569,shogun
1570,shot learning
1571,sift
1572,sign linguistic
1573,silent speech interface
1574,silhouette
1575,simhash
1576,similarity learn
1577,similarity measure
1578,simple match coefficient
1579,simrank
1580,simsimi
1581,simultaneous localization mapping
1582,single linkage clustering
1583,singularitarism
1584,sinkov statistic
1585,siraj raval
1586,siri
1587,siri software
1588,situate ai
1589,skill chain
1590,slice inverse regression
1591,sliq
1592,smart camera
1593,smarterchild
1594,smartmatch
1595,snake ladder
1596,snn
1597,sobel
1598,soft computing
1599,soft independent modelling class analogy
1600,soft output viterbi algorithm
1601,software
1602,software agent
1603,solomonof theory inductive inference
1604,solveit software
1605,spacy
1606,spam filtering
1607,sparse auto encoder
1608,sparse dictionary learning
1609,sparse pca
1610,speak dialogue system
1611,speaker recognition
1612,speaktoit
1613,spectral clustering
1614,speech corpus
1615,speech generate device
1616,speech processing
1617,speech recognition
1618,speech segmentation
1619,speech synthesis
1620,speech tagging
1621,speed robust feature surf
1622,spike hidden cell
1623,spike slab variable selection
1624,spl notation
1625,spookitalk
1626,sprint
1627,spss modeler
1628,square estimation
1629,square support vector machine
1630,stability
1631,stack auto encoder
1632,stack generalization blend
1633,state action reward state action
1634,state action reward state action sarsa
1635,statistical ai
1636,statistical classification
1637,statistical learning
1638,statistical learning theory
1639,statistical machine translation
1640,statistical natural language processing
1641,statistical parsing
1642,statistical relational learning
1643,statistical semantic
1644,stefano soatto
1645,stem
1646,stem reduce inflect derive word word stem base root form
1647,stephen muggleton
1648,stephen wolfram
1649,stepwise regression
1650,steve omohundro
1651,stochastic block model
1652,stochastic cellular automaton
1653,stochastic context free grammar scfg
1654,stochastic diffusion search
1655,stochastic gradient descent
1656,stochastic grammar
1657,stochastic matrix
1658,stochastic universal sampling
1659,strategic planning
1660,stress majorization
1661,string kernel
1662,structural equation modeling
1663,structural risk minimization
1664,structure natural language processing
1665,structure tensor
1666,structured knn
1667,structured prediction
1668,structured sparsity regularization
1669,structured support vector machine
1670,stylistic
1671,sub symbolic
1672,subclass reachability
1673,subclu
1674,subfield machine learning
1675,subfield natural language processing
1676,subject
1677,subsumption architecture
1678,sufficient dimension reduction
1679,sukhoti algorithm
1680,sum absolute difference
1681,sum absolute transform difference
1682,superintelligence
1683,supervised learning
1684,support vector machine
1685,surf
1686,surface patch
1687,susan
1688,sussman anomaly
1689,swarm intelligence
1690,switch kalman filter
1691,symbolic ai
1692,symbolic machine learn algorithm
1693,symbolic regression
1694,synchronous context free grammar
1695,syntactic pattern recognition
1696,systemic functional grammar sfg
1697,t distribute stochastic neighbor embedding
1698,t distribute stochastic neighbor embedding t sne
1699,t9 predictive text
1700,taguchi loss function
1701,tanagra
1702,tatoeba
1703,taxonomy
1704,taxonomy search engine
1705,td gammon
1706,teach dimension
1707,technological singularity
1708,telqas
1709,template matching
1710,temporal difference learning
1711,temporal difference learning td
1712,tensor processing unit
1713,tensorflow
1714,teragram corporation
1715,term frequency inverse document frequency tf idf
1716,terminology extraction
1717,teuvo kohonen
1718,text chunk
1719,text corpus
1720,text mining
1721,text normalization
1722,text proofing
1723,text retrieval conference
1724,text simplification
1725,text speech
1726,text speech dialogue tsd
1727,textblob
1728,textual case base reasoning
1729,textual entailment
1730,texture
1731,theano
1732,theory conjoint measurement
1733,thoma g. dietterich
1734,thurstonian model
1735,timeline arificial intelligence
1736,timeline natural language processing software
1737,timit
1738,tiptop technology
1739,tokenization
1740,tom m. mitchell
1741,tone mapping
1742,topic model
1743,topic segmentation
1744,topio
1745,torch
1746,tournament selection
1747,traffic enforcement camera
1748,traffic sign recognition
1749,transderivational search
1750,transduction
1751,transfer learn
1752,transformation
1753,transhumanism
1754,transiogram
1755,translation
1756,translation memory
1757,translation software
1758,trax image recognition
1759,tree
1760,tree adjoin grammar tag
1761,trevor hastie
1762,trifocal tensor
1763,trigram
1764,trigram tagger
1765,triphone
1766,truecas
1767,truncation selection
1768,tucker decomposition
1769,type
1770,ugly duckling theorem
1771,uima
1772,ultra hal
1773,uncanny valley
1774,uncertain datum
1775,underwater computer vision
1776,uniform convergence
1777,unique negative dimension
1778,universal portfolio algorithm
1779,unl universal networking language
1780,unnamed combat aerial vehicle
1781,unsupervised learning
1782,upgma
1783,user behavior analytic
1784,user illusion
1785,validation set
1786,vapnik chervonenkis theory
1787,variable kernel density estimation
1788,variable order bayesian network
1789,variable order markov model
1790,variable rule analysis
1791,variational auto encoder
1792,variational message pass
1793,varimax rotation
1794,vasant honavar
1795,vc dimension
1796,vc theory
1797,vector quantization
1798,vehicle infrastructure integration
1799,velocity moment
1800,verbot
1801,version space learning
1802,vicarious
1803,video content analysis
1804,video game ai
1805,video stabilization
1806,view engineering
1807,view synthesis
1808,vigra
1809,virtual intelligence
1810,virtual reality
1811,visage sdk
1812,vision processing unit
1813,visual perception
1814,visual positioning tracking
1815,visual recognition
1816,visual sensor network
1817,visual word
1818,viterbi algorithm
1819,viv
1820,vladimir vapnik
1821,vocabulary mismatch
1822,vowpal wabbit
1823,w shingling
1824,waca cluster algorithm
1825,waffle
1826,wake sleep algorithm
1827,walsh hadamard transform
1828,war method
1829,water remote sensing
1830,watson
1831,weaponization artificial intelligence
1832,weasel program
1833,weight majority algorithm
1834,wek classification tool
1835,weka
1836,wetware brain
1837,whiten transformation
1838,win stay lose switch
1839,window base detection
1840,winnow
1841,witness set
1842,wolfram language
1843,wolfram mathematica
1844,wolfram research
1845,word segmentation
1846,word sense disambiguation
1847,word sense induction
1848,word2vec
1849,wpgma
1850,writer invariant
1851,xgboost
1852,yahoo babel fish
1853,yann lecun
1854,yasuo matsuyama
1855,yooreeka
1856,yoshua bengio
1857,zeroth
1858,zoubin ghahramani
